,0
case_id,0
jurisdiction,11407
officer_id,22367
reporting_district,5572459
chp_shift,0
population,1659
county_city_location,0
county_location,0
special_condition,520483
beat_type,0
chp_beat_type,0
city_division_lapd,8821318
chp_beat_class,2494
beat_number,812328
primary_road,26
secondary_road,18
distance,3
direction,2344528
intersection,94500
weather_1,45221
weather_2,9161454
state_highway_indicator,3324
caltrans_county,6867299
caltrans_district,6533325
state_route,6533326
route_suffix,9228103
postmile_prefix,8508289
postmile,6533326
location_type,6867301
ramp_intersection,8404347
side_of_highway,6867317
tow_away,62728
collision_severity,0
killed_victims,2052
injured_victims,2486
party_count,7
primary_collision_factor,56115
pcf_violation_code,8942638
pcf_violation_category,156803
pcf_violation,648994
pcf_violation_subsection,6046560
hit_and_run,1
type_of_collision,75985
motor_vehicle_involved_with,48918
pedestrian_action,6402
road_surface,81164
road_condition_1,78298
road_condition_2,9385372
lighting,53308
control_device,57544
chp_road_type,2
pedestrian_collision,0
bicycle_collision,0
motorcycle_collision,0
truck_collision,0
not_private_property,3
alcohol_involved,8479870
statewide_vehicle_type_at_fault,1867336
chp_vehicle_type_at_fault,2526931
severe_injury_count,0
other_visible_injury_count,0
complaint_of_pain_injury_count,0
pedestrian_killed_count,0
pedestrian_injured_count,0
bicyclist_killed_count,0
bicyclist_injured_count,0
motorcyclist_killed_count,0
motorcyclist_injured_count,2
primary_ramp,9256350
secondary_ramp,9333416
latitude,6730338
longitude,6730338
collision_date,0
collision_time,82415
process_date,0
